insee,name,department_code,department_name,inhabitants,is_chru,beds_count
41296,"Vouzon",41,"Loir-et-Cher",1434,0,45
2548,"La Neuville-lès-Dorengt",2,"Aisne",386,0,70
2001,"Abbécourt",2,"Aisne",507,0,115
86158,"Migné-Auxances",86,"Vienne",6197,0,797
86121,"Latillé",86,"Vienne",1471,0,69
55411,"Rambluzin-et-Benoite-Vaux",55,"Meuse",93,0,18
79238,"Saint-Aubin-du-Plain",79,"Deux-Sèvres",554,0,163
14098,"Thue et Mue",14,"Calvados",6169,0,204
50183,"Fierville-les-Mines",50,"Manche",349,0,85
16132,"Étagnac",16,"Charente",991,0,128
4036,"Le Brusquet",4,"Alpes-de-Haute-Provence",968,0,12
15088,"Lacapelle-Viescamp",15,"Cantal",513,0,47
95154,"Chennevières-lès-Louvres",95,"Val-d'Oise",306,0,556
83031,"Le Cannet-des-Maures",83,"Var",4592,0,179
76366,"Le Houlme",76,"Seine-Maritime",4133,0,545
54113,"Champenoux",54,"Meurthe-et-Moselle",1561,0,79
35202,"La Noë-Blanche",35,"Ille-et-Vilaine",1012,0,124
22076,"Hénanbihen",22,"Côtes-d'Armor",1378,0,58
74044,"Bossey",74,"Haute-Savoie",979,0,298
59461,"Petit-Fayt",59,"Nord",294,0,62
63094,"Charensat",63,"Puy-de-Dôme",476,0,19
47250,"Saint-Léger",47,"Lot-et-Garonne",138,0,148
44146,"Rougé",44,"Loire-Atlantique",2146,0,105
22304,"Saint-Jean-Kerdaniel",22,"Côtes-d'Armor",680,0,107
55415,"Ranzières",55,"Meuse",89,0,33
13039,"Fos-sur-Mer",13,"Bouches-du-Rhône",15469,0,247
18188,"Primelles",18,"Cher",207,0,61
72166,"Longnes",72,"Sarthe",305,0,50
48099,"Bourgs sur Colagne",48,"Lozère",2078,0,59
83061,"Fréjus",83,"Var",57082,0,577
74035,"Bloye",74,"Haute-Savoie",579,0,258
83110,"Rougiers",83,"Var",1686,0,135
10100,"Clérey",10,"Aube",1142,0,111
45077,"La Chapelle-sur-Aveyron",45,"Loiret",623,0,44
33538,"Valeyrac",33,"Gironde",537,0,30
16093,"Chazelles",16,"Charente",1563,0,78
42108,"L'Hôpital-le-Grand",42,"Loire",1092,0,329
8412,"Senuc",8,"Ardennes",154,0,15
50252,"Hudimesnil",50,"Manche",920,0,204
38230,"Meyrié",38,"Isère",1067,0,440
10144,"Étrelles-sur-Aube",10,"Aube",156,0,47
33300,"Naujac-sur-Mer",33,"Gironde",1086,0,54
47299,"Sérignac-Péboudou",47,"Lot-et-Garonne",175,0,39
68084,"Eschentzwiller",68,"Haut-Rhin",1493,0,353
40213,"Orx",40,"Landes",645,0,167
77524,"Vimpelles",77,"Seine-et-Marne",515,0,97
60685,"Villers-Saint-Sépulcre",60,"Oise",1010,0,219
83011,"Bargemon",83,"Var",1401,0,64
79316,"Soudan",79,"Deux-Sèvres",427,0,107
36083,"Giroux",36,"Indre",119,0,49
79126,"Les Fosses",79,"Deux-Sèvres",430,0,58
48039,"Chanac",48,"Lozère",1437,0,27
29193,"Plougourvest",29,"Finistère",1467,0,109
47213,"Prayssas",47,"Lot-et-Garonne",984,0,50
57373,"Lachambre",57,"Moselle",919,0,375
23152,"Pierrefitte",23,"Creuse",68,0,27
11042,"Blomac",11,"Aude",245,0,96
68294,"Sainte-Croix-aux-Mines",68,"Haut-Rhin",1807,0,107
41026,"Brévainville",41,"Loir-et-Cher",165,0,55
46262,"Lendou-en-Quercy",46,"Lot",624,0,31
16413,"Villiers-le-Roux",16,"Charente",147,0,65
73100,"Domessin",73,"Savoie",1950,0,169
11418,"Villasavary",11,"Aude",1215,0,81
85261,"Sainte-Pexine",85,"Vendée",291,0,72
35045,"Bruc-sur-Aff",35,"Ille-et-Vilaine",859,0,43
36242,"Villegongis",36,"Indre",104,0,32
73322,"Villarodin-Bourget",73,"Savoie",524,0,31
8461,"Vandy",8,"Ardennes",202,0,45
64462,"Ramous",64,"Pyrénées-Atlantiques",487,0,134
70343,"Mersuay",70,"Haute-Saône",282,0,39
69095,"Grézieu-le-Marché",69,"Rhône",829,0,160
23122,"Mansat-la-Courrière",23,"Creuse",64,0,32
34016,"Aumelas",34,"Hérault",557,0,189
42094,"Feurs",42,"Loire",8338,0,100
36165,"Pouligny-Saint-Pierre",36,"Indre",1022,0,56
30060,"Caissargues",30,"Gard",4097,0,1010
22333,"Saint-Vran",22,"Côtes-d'Armor",760,0,61
88089,"La Chapelle-devant-Bruyères",88,"Vosges",549,0,61
29073,"Guimaëc",29,"Finistère",949,0,56
54011,"Allondrelle-la-Malmaison",54,"Meurthe-et-Moselle",641,0,62
51201,"Cuisles",51,"Marne",122,0,59
25320,"Labergement-Sainte-Marie",25,"Doubs",1241,0,65
53016,"Bais",53,"Mayenne",1215,0,34
58048,"Cessy-les-Bois",58,"Nièvre",114,0,20
47009,"Andiran",47,"Lot-et-Garonne",249,0,74
27284,"Gisors",27,"Eure",11919,0,159
3060,"Charmeil",3,"Allier",987,0,284
57229,"Foulcrey",57,"Moselle",151,0,43
